storm,site_code,n_annex1_habitats,n_annex2_species,weight,tier,resolvable,peak_hs_waverys,peak_hs_regional,delta_hs,abs_delta_hs,differs_headline,differs_region
gloria,ES0000522,0,14,2.70805020110221,both,True,5.8,5.6837061523144845,-0.11629384768551532,0.11629384768551532,False,False
gloria,ES0000233,21,48,4.248495242049359,both,True,4.49,5.08100024133455,0.5910002413345499,0.5910002413345499,True,True
gloria,ES5310071,2,3,1.791759469228055,both,True,4.49,5.08100024133455,0.5910002413345499,0.5910002413345499,True,True
gloria,ES0000234,21,194,5.375278407684165,both,True,4.49,5.405000256723724,0.9150002567237241,0.9150002567237241,True,True
gloria,ES5310073,4,9,2.6390573296152584,waverys_only,True,4.96,,,,True,True
gloria,ES5310072,2,3,1.791759469228055,both,True,4.49,5.405000256723724,0.9150002567237241,0.9150002567237241,True,True
gloria,ES5310070,8,11,2.995732273553991,waverys_only,True,4.49,,,,True,True
gloria,ES5222007,1,2,1.3862943611198906,regional_only,True,,5.116000242996961,,,True,True
gloria,ES0000512,0,35,3.58351893845611,both,True,5.836999999999999,6.768765027381425,0.9317650273814264,0.9317650273814264,True,True
gloria,ES0000444,9,15,3.2188758248682006,both,True,4.44,5.028000238817185,0.5880002388171848,0.5880002388171848,True,True
gloria,ES5223036,9,7,2.833213344056216,both,True,4.44,5.028000238817185,0.5880002388171848,0.5880002388171848,True,True
gloria,ESZZ16004,1,2,1.3862943611198906,both,True,6.84,7.745500367891509,0.9055003678915092,0.9055003678915092,True,True
gloria,ESZZ16010,3,12,2.772588722239781,both,True,6.84,7.938200377044268,1.098200377044268,1.098200377044268,True,True
gloria,ES0000020,22,182,5.3230099791384085,both,True,4.205,5.38135319677702,1.1763531967770202,1.1763531967770202,True,True
gloria,ES0000447,2,9,2.4849066497880004,neither,False,,,,,False,False
gloria,ES0000467,10,95,4.663439094112067,both,True,4.33,4.994000237202272,0.6640002372022717,0.6640002372022717,True,True
gloria,ES0000060,10,21,3.4657359027997265,both,True,4.33,4.994000237202272,0.6640002372022717,0.6640002372022717,True,True
gloria,ES0000513,0,23,3.1780538303479458,both,True,4.94,5.928733614933056,0.9887336149330554,0.9887336149330554,True,True
gloria,ES5110017,1,16,2.8903717578961645,regional_only,True,,5.064000240527093,,,True,True
gloria,ES5120013,11,59,4.2626798770413155,regional_only,True,,5.389000255963765,,,True,True
gloria,ES5140020,2,12,2.70805020110221,waverys_only,True,3.52,,,,True,True
gloria,ES5140001,10,39,3.912023005428146,regional_only,True,,4.825500229198951,,,True,True
gloria,ES5140007,12,54,4.204692619390966,neither,False,,,,,False,False
gloria,ES5110020,2,24,3.295836866004329,both,True,4.2700000000000005,5.255857392496962,0.9858573924969614,0.9858573924969614,True,True
gloria,ES5120014,23,76,4.605170185988092,neither,False,,,,,False,False
gloria,ES0000019,18,152,5.14166355650266,both,True,4.7,5.219000247889198,0.5190002478891982,0.5190002478891982,True,True
gloria,ES5120016,23,99,4.812184355372417,both,True,5.57,5.974000283749774,0.4040002837497738,0.4040002837497738,True,False
gloria,ES5120007,15,76,4.5217885770490405,both,True,4.49,5.419500257412437,0.9295002574124371,0.9295002574124371,True,True
gloria,ES5120015,9,75,4.442651256490317,both,True,5.57,5.70100027078297,0.1310002707829696,0.1310002707829696,False,False
gloria,ES0000514,0,28,3.367295829986474,both,True,5.03,6.319618481983938,1.289618481983938,1.289618481983938,True,True
gloria,ESZZ16001,1,2,1.3862943611198906,both,True,4.800000000000001,6.377789776612955,1.5777897766129545,1.5777897766129545,True,True
gloria,FR9112038,0,12,2.5649493574615367,both,True,6.417777777777777,7.137187504773601,0.7194097269958233,0.7194097269958233,True,True
gloria,ESZZ12005,2,1,1.3862943611198906,both,True,2.6574999999999998,3.421821944706031,0.7643219447060314,0.7643219447060314,True,True
gloria,ES2120017,13,33,3.8501476017100584,waverys_only,True,2.15,,,,True,True
gloria,ES0000243,8,67,4.330733340286331,waverys_only,True,2.15,,,,True,True
gloria,ES2120018,8,67,4.330733340286331,waverys_only,True,2.15,,,,True,True
gloria,FR7200774,5,0,1.791759469228055,waverys_only,True,2.15,,,,True,True
gloria,FR7200813,3,9,2.5649493574615367,both,True,1.9100000000000001,2.3830001131864265,0.4730001131864263,0.4730001131864263,True,True
gloria,FR7200775,17,8,3.258096538021482,both,True,2.15,2.486000118078664,0.33600011807866403,0.33600011807866403,False,False
gloria,FR7212013,0,66,4.204692619390966,both,True,2.15,2.5290001201210544,0.37900012012105444,0.37900012012105444,False,False
gloria,FR7200776,16,7,3.1780538303479458,both,True,1.9100000000000001,2.26000010734424,0.3500001073442398,0.3500001073442398,False,False
gloria,FR7200785,7,16,3.1780538303479458,waverys_only,True,1.9100000000000001,,,,True,True
gloria,FR9112034,0,15,2.772588722239781,both,True,4.91,5.86385213036987,0.9538521303698699,0.9538521303698699,True,True
gloria,FR9112005,0,83,4.430816798843313,neither,False,,,,,False,False
gloria,FR9112006,0,80,4.394449154672439,neither,False,,,,,False,False
gloria,FR9101441,13,5,2.9444389791664403,neither,False,,,,,False,False
gloria,FR9112007,0,93,4.543294782270004,neither,False,,,,,False,False
gloria,FR9101436,12,11,3.1780538303479458,both,True,3.19,3.631666839161577,0.44166683916157723,0.44166683916157723,True,True
gloria,FR9101493,8,2,2.3978952727983707,neither,False,,,,,False,False
gloria,FR9101463,20,12,3.4965075614664802,neither,False,,,,,False,False
gloria,FR9112025,0,31,3.4657359027997265,neither,False,,,,,False,False
gloria,FR9101465,11,0,2.4849066497880004,neither,False,,,,,False,False
gloria,FR9102012,2,0,1.0986122886681098,regional_only,True,,4.665400221594609,,,True,True
gloria,FR9112035,0,19,2.995732273553991,both,True,2.94,3.2326978279635052,0.2926978279635053,0.2926978279635053,False,False
gloria,FR9102013,2,4,1.9459101490553132,both,True,3.19,3.7950001802528277,0.6050001802528278,0.6050001802528278,True,True
gloria,FR9102018,1,2,1.3862943611198906,both,True,4.181333333333334,4.947203460785996,0.7658701274526623,0.7658701274526623,True,True
gloria,FR9102016,1,2,1.3862943611198906,both,True,5.433333333333333,6.167982435820575,0.7346491024872419,0.7346491024872419,True,True
gloria,FR9101414,5,4,2.302585092994046,both,True,3.48,3.6255001722020097,0.14550017220200973,0.14550017220200973,False,False
gloria,FR9101411,20,5,3.258096538021482,neither,False,,,,,False,False
gloria,FR9112018,0,20,3.044522437723423,neither,False,,,,,False,False
gloria,FR9101410,20,1,3.091042453358316,neither,False,,,,,False,False
gloria,FR9110042,0,90,4.51085950651685,neither,False,,,,,False,False
gloria,FR9112017,0,72,4.290459441148391,neither,False,,,,,False,False
gloria,FR9101408,20,2,3.1354942159291497,neither,False,,,,,False,False
gloria,FR9102017,1,2,1.3862943611198906,both,True,5.19,5.785117921837167,0.5951179218371667,0.5951179218371667,True,True
gloria,FR9102014,3,4,2.0794415416798357,both,True,2.67,2.4092001144308597,-0.26079988556914024,0.26079988556914024,False,False
gloria,FR9101406,20,12,3.4965075614664802,neither,False,,,,,False,False
gloria,FR9112013,0,132,4.890349128221754,neither,False,,,,,False,False
gloria,FR9310019,0,298,5.700443573390687,both,True,2.65,3.1971513146472295,0.5471513146472295,0.5471513146472295,True,True
gloria,FR9301592,30,28,4.07753744390572,both,True,2.205,2.5005556743255712,0.29555567432557117,0.29555567432557117,False,False
gloria,FR9101413,4,4,2.1972245773362196,both,True,2.84,2.3991667806209684,-0.4408332193790314,0.4408332193790314,True,True
gloria,FR9101440,16,8,3.2188758248682006,neither,False,,,,,False,False
gloria,FR9101482,4,1,1.791759469228055,both,True,4.91,5.049000239814632,0.1390002398146315,0.1390002398146315,False,False
gloria,FR9301590,24,28,3.970291913552122,neither,False,,,,,False,False
gloria,FR9301596,13,21,3.5553480614894135,neither,False,,,,,False,False
gloria,FR9301999,6,2,2.1972245773362196,both,True,2.64,2.7130001288605854,0.07300012886058527,0.07300012886058527,False,False
